,0,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2018/04/04 17:00,0,27953.973,28485.076,28667,28682,29088.011,1547.378,1262,25684,929,0,0,360,460,0,0,15,0,-2,-2,0,-24,169.607,109.057,111.3,16.047,406.011,2077.72,1474.19,300,21.78,3873.69,44546,3430,7202.127,211.5,7413.627,387,90.6,44,40.68
2018/04/04 18:00,0,29279.496,29637.801,30276,30276,30610.867,1823.649,1210,26250,929,0,0,475,1424,0,0,0,0,-2,-2,0,-8,233.358,7.337,77.417,16.755,334.867,2077.72,1474.19,300,21.78,3873.69,44546,3430,7345.72,192.21,7537.93,379,90.3,43.3,39.74
2018/04/04 19:00,0,28772.949,29159.376,29250,29270,29657.328,1836.687,1210,25299,929,0,0,479,1352,0,0,20,0,-2,-2,0,-15,360.509,0,9.468,17.351,387.328,2077.72,1474.19,300,21.78,3873.69,44546,3430,7219.382,579.698,7799.08,373,89.4,42,37.42
2018/04/04 20:00,0,26886.586,27301.193,27306,27306,27590.092,1711.568,1145,24761,929,0,0,480,183,0,0,0,0,-2,-2,0,-188,267.099,0,0,16.993,284.092,2077.72,1474.19,300,21.78,3873.69,44546,3430,7294.735,690.463,7985.198,372,87.8,40.9,34.83
2018/04/04 21:00,0,24957.276,25324.509,25459,25459,25673.284,1590.788,1146,24179,929,0,0,480,0,0,0,0,0,-2,-2,0,-1271,197.742,0,0,16.542,214.284,2077.72,1474.19,300,21.78,3873.69,44546,3430,7216.03,695.605,7911.635,378,87.4,40.3,34.62
2018/04/04 22:00,0,23296.219,23578.42,23632,23632,23793.005,1434.124,1129,23516,929,0,0,360,0,0,0,0,0,-2,-2,0,-2298,144.043,0,0,16.962,161.005,2077.72,1474.19,300,21.78,3873.69,44546,3430,6868.787,688.957,7557.744,380,88.6,40.9,36.24
2018/04/04 23:00,0,22006.501,22290.735,22234,22234,22390.699,1358.424,1114,22133,929,0,0,360,0,0,0,0,0,-2,-2,0,-2298,139.751,0,0,16.948,156.699,2077.72,1474.19,300,21.78,3873.69,44546,3446.683,6732.887,710.622,7443.509,376.004,89.4,42.5,39.74
2018/04/05 00:00,0,21856.264,22125.486,21323,21323,21670.889,1317.569,1118,21197,928,0,0,360,0,0,0,0,0,-2,-2,0,-2276,330.949,0,0,16.94,347.889,2077.72,1474.19,300,21.78,3873.69,44546,3845,6651.611,708.065,7359.676,374,90.3,44,43.17
2018/04/05 01:00,0,21501.245,21794.859,20890,20890,21366.559,1333.11,1123,20756,930,0,0,360,0,0,0,0,0,-2,-2,0,-2275,459.617,0,0,16.942,476.559,2077.72,1474.19,300,21.78,3873.69,44546,4241,6457.595,841.395,7298.99,370,91.2,46,46.24
2018/04/05 02:00,0,21384.484,21692.735,20895,20895,21410.075,1343.626,1125,20753,930,0,0,360,0,0,0,0,0,-2,-2,0,-2269,497.728,0,0,17.347,515.075,2077.72,1474.19,300,21.78,3873.69,44546,4241,6261.917,761.053,7022.97,372,92.1,47.6,49.46
2018/04/05 03:00,0,21635.43,21949.341,21065,21065,21546.487,1293.933,1132,20898,930,0,0,360,0,0,0,0,0,-2,-2,0,-2251,464.07,0,0,17.417,481.487,2077.72,1474.19,300,21.78,3873.69,44546,4241,6258.582,658.21,6916.792,374,93,50,52.75
2018/04/05 04:00,0,22402.962,22728.206,22072,22072,22498.045,1432.086,1145,21790,930,0,0,360,0,0,0,0,0,-2,-2,0,-2149,408.986,0,0,17.059,426.045,2077.72,1474.19,300,21.78,3873.69,44546,4241,6467.131,658.21,7125.341,378,93.9,51.2,55.88
2018/04/05 05:00,0,24182.844,24549.264,24117,24117,24468.51,1732.513,1170,22532,930,0,0,360,0,0,0,0,0,-2,-2,0,-871,334.339,0,0,17.171,351.51,2077.72,1474.19,300,21.78,3873.69,44546,4241,6172.951,658.21,6831.161,375,94.3,53.2,59
2018/04/05 06:00,0,25870.269,26321.352,25667,25667,25960.833,1643.235,1229,22537,930,0,0,360,644,0,0,0,0,-2,-2,0,-29,271.695,4.362,0,17.776,293.833,2077.72,1474.19,300,21.78,3873.69,44546,4241,6195.41,679.299,6874.709,376,94.5,53.6,60.4
2018/04/05 07:00,0,26794.243,27461.08,26692,26692,27109.988,1517.687,1285,22779,930,0,0,482,1238,0,0,0,0,-2,-2,0,-18,230.322,170.691,0,16.975,417.988,2077.72,1474.19,300,21.78,3873.69,44546,4241,6402.598,482.998,6885.596,376,94.2,53.2,59.46
2018/04/05 08:00,0,27726.712,28722.974,27647,27647,28308.494,1578.389,1310,23280,929,0,0,478,1661,0,0,0,0,-2,-2,0,-7,187.327,444.416,12.152,17.599,661.494,2077.72,1474.19,300,21.78,3873.69,44546,4241,6868.636,513.661,7382.297,367,93,51.2,57.54
2018/04/05 09:00,0,27704.484,28973.949,27441,27441,28466.421,1540.903,1297,23379,930,0,0,360,1489,0,0,0,0,-2,-2,0,-10,153.877,685.485,168.511,17.548,1025.421,2077.72,1474.19,300,21.78,3873.69,44546,4241,7072.252,516.377,7588.629,367,91.5,49.6,54.99
2018/04/05 10:00,0,27791.602,29251.53,27427,27427,28769.008,1627.121,1220,23511,930,0,0,360,1423,0,0,0,0,-2,-2,0,-13,165.343,918.717,240.514,17.434,1342.008,2077.72,1474.19,300,21.78,3873.69,44546,4241,7162.12,485.343,7647.463,374,90.6,47.6,52.53
2018/04/05 11:00,0,27634.129,29189.839,27393,27393,28789.938,1685.751,1198,23594,929,0,0,360,1331,0,0,0,0,-2,-2,0,-15,172.095,996.488,217.368,10.987,1396.938,2077.72,1474.19,300,21.78,3873.69,44546,4241,7214.961,263.21,7478.171,381.002,89.7,46,49.87
2018/04/05 12:00,0,27319.019,28934.549,27019.382,27019.382,28522.465,1655.346,1191,23378,929,0,0,360,1139,0,0,0,31.382,-2,-2,0,-5,257.058,1029.428,207.572,9.025,1503.083,2077.72,1474.19,300,21.78,3873.69,44546,4241,7274.899,225.877,7500.776,378,89,44.8,47.43
2018/04/05 13:00,0,27102.624,28755.655,26888.796,26888.796,28373.476,1456.17,1224,23497,928,0,0,360,900,0,0,0,7.796,-2,-2,0,-24,291.53,977.454,206.675,9.021,1484.68,2077.72,1474.19,300,21.78,3873.69,44546,4241,7162.154,183.21,7345.364,376,87,43.7,44.95
2018/04/05 14:00,0,27243.336,28924.242,27505.089,27505.089,29008.487,1640.459,1229,23734,928,0,0,360,1274,0,0,0,0.089,-2,-2,0,-16,384.43,905.35,204.59,9.028,1503.398,2077.72,1474.19,300,21.78,3873.69,44546,4241,6968.195,183.21,7151.405,376.002,87.4,42,42.93
2018/04/05 15:00,0,27520.9,29068.038,27893,27893,29211.543,1636.521,1203,24196,928,0,0,360,1225,0,0,0,0,-2,-2,0,-15,392.165,814.532,102.821,9.025,1318.543,2077.72,1474.19,300,21.78,3873.69,44546,4241,6977.887,183.21,7161.097,383,86.2,40.9,40.62
2018/04/05 16:00,0,28027.649,29321.998,28392,28392,29495.635,1672.317,1231,24716,928,0,0,360,1184,0,0,0,0,-2,-2,0,-23,411.041,581.398,102.18,9.016,1103.635,2077.72,1474.19,300,21.78,3873.69,44546,4241,7515.432,181.451,7696.883,389,85.4,40.3,38.09
2018/04/05 17:00,0,28788.311,29767.226,29155,29155,29984.159,1633.247,1256,25705,929,0,0,360,940,0,0,0,0,-2,-2,0,-31,430.529,217.731,166.729,14.17,829.159,2077.72,1474.19,300,21.78,3873.69,44546,4241,7344.534,205,7549.534,362,83.8,40.3,35.66
2018/04/05 18:00,0,29826.049,30526.357,30896,30896,31484.309,1935.325,1185,26067,928,0,0,556,2166,0,0,0,0,-2,-2,0,-2,407.199,4.471,161.174,15.465,588.309,2077.72,1474.19,300,21.78,3873.69,44546,4241,7032.017,289,7321.017,21,83,39.7,33.97
2018/04/05 19:00,0,29249.993,29900.462,29993,29993,30538.818,1882.295,1158,25464,928,0,0,517,1932,0,0,0,0,-2,-2,0,-2,360.011,0,169.087,16.72,545.818,2077.72,1474.19,300,21.78,3873.69,44546,4241,7107.344,314.302,7421.646,0,80.6,38.1,30.77
2018/04/05 20:00,0,27531.979,28108.804,27920,27920,28367.179,1748.93,1142,25046,928,0,0,360,475,0,0,0,0,-2,-2,0,-27,293.443,0,135.693,18.043,447.179,2077.72,1474.19,300,21.78,3873.69,44546,4241,7609.246,321.709,7930.955,0,78.6,35.7,27.57
2018/04/05 21:00,0,25700.696,26141.873,25753,25753,26164.9,1558.642,1130,24493,928,0,0,360,0,0,0,0,0,-2,-2,0,-1154,262.211,0,131.721,17.968,411.9,2077.72,1474.19,300,21.78,3873.69,44546,4241,7327.163,252.042,7579.205,0,78.6,34.9,26.1
2018/04/05 22:00,0,23873.082,24235.25,23611,23611,23988.043,1519.047,1106,23547,927,0,0,360,0,0,0,0,0,-2,-2,0,-2325,318.222,0,41.696,17.125,377.043,2077.72,1474.19,300,21.78,3873.69,44546,4241,6844.991,190.442,7035.433,0,79.4,35.7,26.98
2018/04/05 23:00,0,22612.246,23016.976,22408,22408,22861.701,1407.99,1082,22361,927,0,0,360,0,0,0,0,0,-2,-2,0,-2318,399.218,0,37.006,17.477,453.701,2077.72,1474.19,300,21.78,3873.69,44546,4416,6567.383,190.442,6757.825,0,80.2,37.7,29.93
2018/04/06 00:00,0,21789.176,22319.169,21561.516,21561.516,22121.264,1311.416,1097,21479.516,928,0,0,360,0,0,0,0,0,-2,-2,0,-2299,505.822,0,36.794,17.132,559.748,2077.72,1474.19,300,21.78,3873.69,44546,4445.4,6182.46,190.442,6372.902,0.002,81.4,39.7,33.23
2018/04/06 01:00,0,21328.712,21941.033,21058,21058,21677.452,1281.795,1110,20964,928,0,0,360,0,0,0,0,0,-2,-2,0,-2300,588.218,0,14.705,16.529,619.452,2077.72,1474.19,300,21.78,3873.69,44546,4500,6015.396,190.442,6205.838,0,82.2,41.7,36.61
2018/04/06 02:00,0,21184.041,21870.839,20836,20836,21511.903,1256.446,1118,20713,928,0,0,360,0,0,0,0,0,-2,-2,0,-2279,659.116,0,0,16.787,675.903,2077.72,1474.19,300,21.78,3873.69,44546,4500,5990.195,190.442,6180.637,0,83.4,43.3,39.68
2018/04/06 03:00,0,21308.645,22050.963,21031,21031,21879.577,1295.231,1114,20914,928,0,0,360,0,0,0,0,0,-2,-2,0,-2281,831.413,0,0,17.164,848.577,2077.72,1474.19,300,21.78,3873.69,44546,4500,5412.881,190.442,5603.323,0,84.6,44.8,42.93
2018/04/06 04:00,0,22138.929,22971.874,21966,21966,22825.18,1403.634,1123,21764,928,0,0,360,0,0,0,0,0,-2,-2,0,-2205,842.442,0,0,16.738,859.18,2077.72,1474.19,300,21.78,3873.69,44546,4500,5406.976,190.442,5597.418,0,85.4,46.8,46.24
2018/04/06 05:00,0,23730.112,24642.648,24047,24047,24925.4,1689.414,1164,22448,927,0,0,360,0,0,0,0,0,-2,-2,0,-848,861.561,0,0,16.839,878.4,2077.72,1474.19,300,21.78,3873.69,44546,4500,5478.896,181.565,5660.461,0,86.6,47.6,49.46
2018/04/06 06:00,0,25380.035,26416.62,25659,25659,26556.431,1629.524,1220,22463,928,0,0,360,720,0,0,0,0,-2,-2,0,-28,874.361,6.203,0,16.867,897.431,2077.72,1474.19,300,21.78,3873.69,44546,4500,5434.191,181.098,5615.289,0,87.4,48,50.84
2018/04/06 07:00,0,26398.888,27695.944,26674.484,26674.484,27830.958,1535.838,1271,22723.484,928,0,0,474,1298,0,0,0,0,-2,-2,0,-16,930.142,209.743,0,16.589,1156.474,2077.72,1474.19,300,21.78,3873.69,44546,4500,5356.272,178.708,5534.98,0,87,46.8,49.66
2018/04/06 08:00,0,27563.779,29244.953,27590,27590,28999.595,1561.347,1259,23718,929,0,0,480,1226,0,0,0,0,-2,-2,0,-18,822.487,526.313,44.234,16.561,1409.595,2077.72,1474.19,300,21.78,3873.69,44546,4500,5336.902,177,5513.902,0,85.8,44,47.57
2018/04/06 09:00,0,27742.226,29843.322,27336,27336,29086.407,1498.647,1223,24084,929,0,0,360,770,0,0,0,0,-2,-2,0,-26,802.554,770.873,160.002,16.978,1750.407,2077.72,1474.19,300,21.78,3873.69,44546,4500,5394.711,177,5571.711,0,85,42.5,45.72
2018/04/06 10:00,0,27824.996,30048.098,27158,27158,29330.762,1573.931,1178,24192,928,0,0,360,534,0,0,0,0,-2,-2,0,-30,895.875,1041.983,218.448,16.456,2172.762,2077.72,1474.19,300,21.78,3873.69,44546,4500,5317.556,177,5494.556,90,84.2,42,44.18
2018/04/06 11:00,0,27643.396,29982.393,27128,27128,29513.286,1596.351,1178,24169,928,0,0,360,530,0,0,0,0,-2,-2,0,-33,1026.388,1134.875,207.168,16.855,2385.286,2077.72,1474.19,300,21.78,3873.69,44546,4500,5360.334,177,5537.334,266,83.8,40.9,43.42
2018/04/06 12:00,0,27262.55,29622.997,26740,26740,29134.655,1675.795,1191,23778,928,0,0,360,519,0,0,0,0,-2,-2,0,-32,1083.795,1089.121,204.582,17.157,2394.655,2077.72,1474.19,300,21.78,3873.69,44546,4500,5418.528,177,5595.528,277,82.6,40.9,42.49
2018/04/06 13:00,0,26887.613,29238.351,26428,26428,28701.362,1646.974,1196,23527,929,0,0,360,442,0,0,0,0,-2,-2,0,-22,1086.244,959.145,212.419,15.554,2273.362,2077.72,1474.19,300,21.78,3873.69,44546,4500,5429.272,182.867,5612.139,186,81.8,40.9,41.7
2018/04/06 14:00,0,26527.302,28799.648,26148,26148,28264.633,1614.902,1188,23379,929,0,0,360,320,0,0,0,0,-2,-2,0,-24,996.042,905.456,198.802,16.333,2116.633,2077.72,1474.19,300,21.78,3873.69,44546,4500,5440.337,226.55,5666.887,0,81.4,40.9,40.8
2018/04/06 15:00,0,26503.679,28534.531,25986,25986,28106.014,1631.151,1193,23273,928,0,0,360,263,0,0,0,0,-2,-2,0,-27,1079.138,812.748,211.694,16.434,2120.014,2077.72,1474.19,300,21.78,3873.69,44546,4500,5439.249,258,5697.249,0,81,40.3,40.32
2018/04/06 16:00,0,26845.291,28652.759,26283,26283,28198.116,1630.31,1217,23580,928,0,0,360,235,0,0,0,0,-2,-2,0,-33,1101.613,588.585,208.482,16.436,1915.116,2077.72,1474.19,300,21.78,3873.69,44546,4500,5594.741,258,5852.741,0,80.2,39.7,40.26
2018/04/06 17:00,0,27360.201,28777.961,27103,27103,28453.842,1575.996,1237,24348,928,0,0,360,275,0,0,0,0,-2,-2,0,-41,918.041,206.556,209.896,16.349,1350.842,2077.72,1474.19,300,21.78,3873.69,44546,4500,5649.471,240.9,5890.371,0,79.4,39.7,40.26
2018/04/06 18:00,0,28709.583,29737.168,29147.2,29147.2,30062.399,1876.666,1178,25531,927,0,0,476,1063,0,0,0,0,-2,-2.8,0,-23,737.513,6.326,155.196,16.164,915.199,2077.72,1474.19,300,21.78,3873.69,44546,4500,5755.117,239,5994.117,0,78.6,39.7,40.03
2018/04/06 19:00,0,28085.038,28983.937,28802.54,28802.54,29577.464,1857.212,1154,25662,928,0,0,480,609,0,0,0,0,-2,-5.46,0,-23,689.289,0,69.165,16.47,774.924,2077.72,1474.19,300,21.78,3873.69,44546,4500,6174.065,239,6413.065,0.004,77.8,38.1,38.37
2018/04/06 20:00,0,26689.76,27451.313,27212.67,27212.67,27990.099,1792.006,1061,25555,929,0,0,479,0,0,0,0,0,-2,-5.33,0,-804,622.146,0,138.51,16.773,777.429,2077.72,1474.19,300,21.78,3873.69,44546,4500,6396.434,239,6635.434,0.004,77.4,36.1,37.37
2018/04/06 21:00,0,24917.008,25560.683,25501.67,25501.67,26158.639,1645.299,1054,25268,929,0,0,365,0,0,0,0,0,-2,-5.33,0,-2107,506.928,0,133.26,16.781,656.969,2077.72,1474.19,300,21.78,3873.69,44546,4500,6294.126,239,6533.126,0.006,77.8,38.1,37.98
2018/04/06 22:00,0,23363.051,23855.295,24012.54,24012.54,24480.957,1621.66,1053,23980,928,0,0,360,0,0,0,0,0,-2,-5.46,0,-2301,406.013,0,45.617,16.787,468.417,2077.72,1474.19,300,21.78,3873.69,44546,4785.6,6038.991,239,6277.991,0,79,39.7,40.56
2018/04/06 23:00,0,22220.766,22647.139,22916.54,22916.54,23332.841,1503.836,1060,22880,928,0,0,360,0,0,0,0,0,-2,-5.46,0,-2304,359.507,0,39.99,16.804,416.301,2077.72,1474.19,300,21.78,3873.69,44546,5275.417,6026.634,239,6265.634,0,79.8,41.7,43.86
2018/04/07 00:00,0,21923.833,22252.39,22196.54,22196.54,22489.713,1396.923,1083,22116,928,0,0,360,0,0,0,0,0,-2,-5.46,0,-2283,236.323,0,40.057,16.793,293.173,2077.72,1474.19,300,21.78,3873.69,44546,5297,6051.045,221.433,6272.478,0,80.6,43.3,47.83
2018/04/07 01:00,0,21557.471,21854.894,21688.54,21688.54,21947.056,1310.827,1109,21579,928,0,0,360,0,0,0,0,0,-2,-5.46,0,-2280,201.497,0,39.919,17.1,258.516,2077.72,1474.19,300,21.78,3873.69,44546,5635.4,5949.496,177,6126.496,0,81.8,44.8,50.35
2018/04/07 02:00,0,21399.965,21679.966,21597.54,21597.54,21870.22,1295.536,1118,21473,927,0,0,360,0,0,0,0,0,-2,-5.46,0,-2273,216.537,0,38.907,17.236,272.68,2077.72,1474.19,300,21.78,3873.69,44546,5673,6003.575,177,6180.575,0,82.6,46.8,53.54
2018/04/07 03:00,0,21487.138,21764.647,21674.67,21674.67,21963.879,1299.404,1124,21542,928,0,0,360,0,0,0,0,0,-2,-5.33,0,-2272,268.751,0,3.837,16.621,289.209,2077.72,1474.19,300,21.78,3873.69,44546,5684,5969.758,177,6146.758,0,83.8,48,59.93
2018/04/07 04:00,0,21852.994,22138.229,21871.67,21871.67,22193.399,1354.228,1122,21724,928,0,0,360,0,0,0,0,0,-2,-5.33,0,-2255,304.441,0,0,17.288,321.729,2077.72,1474.19,300,21.78,3873.69,44546,5615,5894.502,177,6071.502,0,85,50,60.4
2018/04/07 05:00,0,22586.512,22897.026,22792.67,22792.67,23086.21,1450.638,1124,22083,929,0,0,360,0,0,0,0,0,-2,-5.33,0,-1696,276.351,0,0,17.189,293.54,2077.72,1474.19,300,21.78,3873.69,44546,5458.333,6306.838,177,6483.838,0,85.8,52,63.12
2018/04/07 06:00,0,23744.344,24088.808,23976.67,23976.67,24300.634,1474.932,1188,22070,928,0,0,360,0,0,0,0,0,-2,-5.33,0,-562,300.156,7.013,0,16.795,323.964,2077.72,1474.19,300,21.78,3873.69,44546,5379.333,6498.199,177,6675.199,0,87,53.2,65.08
2018/04/07 07:00,0,25159.315,25741.432,25479.54,25479.54,26029.291,1492.764,1239,22137,928,0,0,481,728,0,0,0,0,-2,-5.46,0,-26,333.944,198.349,0,17.458,549.751,2077.72,1474.19,300,21.78,3873.69,44546,5297,6681.562,177,6858.562,0,87.4,55.2,65.16
2018/04/07 08:00,0,26451.377,27418.722,26742.54,26742.54,27764.842,1550.609,1251,22515,929,0,0,477,1586,0,0,0,0,-2,-5.46,0,-8,342.381,607.086,55.675,17.16,1022.302,2077.72,1474.19,300,21.78,3873.69,44546,5297,6644.077,230,6874.077,0.004,87.4,54.4,63.12
2018/04/07 09:00,0,26416.918,27784.811,26652.8,26652.8,27955.694,1528.106,1247,22546,929,0,0,360,1584,0,0,0,0,-2,-5.2,0,-6,364.455,727.642,193.702,17.095,1302.894,2077.72,1474.19,300,21.78,3873.69,44546,5297,6616.401,230,6846.401,0.006,86.6,52.8,59.93
2018/04/07 10:00,0,25908.82,27565.156,26294.67,26294.67,27798.549,1569.021,1212,22137,929,0,0,360,1668,0,0,0,0,-2,-5.33,0,-4,453.063,850.257,183.389,17.17,1503.879,2077.72,1474.19,300,21.78,3873.69,44546,5738.667,6693.318,230,6923.318,0.004,86.2,50,56.71
2018/04/07 11:00,0,25496.446,27419.792,25749.67,25749.67,27502.46,1574.017,1207,21767,929,0,0,360,1496,0,0,0,0,-2,-5.33,0,-2,575.081,886.689,273.589,17.431,1752.79,2077.72,1474.19,300,21.78,3873.69,44546,5484.5,6938.463,230,7168.463,0,85.8,48,53.32
2018/04/07 12:00,0,25273.592,27409.783,25301.67,25301.67,27312.592,1580.283,1209,21453,928,0,0,360,1367,0,0,0,0,-2,-5.33,0,-8,825.245,880.613,287.714,17.35,2010.922,2077.72,1474.19,300,21.78,3873.69,44546,5534.5,6713.297,230,6943.297,0,85,46.8,50.08
2018/04/07 13:00,0,24798.662,27076.955,24621.8,24621.8,26929.977,1630.268,1212,21028,928,0,0,360,1115,0,0,0,0,-2,-5.2,0,-14,1009.772,993.018,289.153,16.234,2308.177,2077.72,1474.19,300,21.78,3873.69,44546,5297,6647.872,177,6824.872,0.004,85,44.8,46.97
2018/04/07 14:00,0,24289.836,26586.022,24000.54,24000.54,26404.489,1556.385,1212,20827,928,0,0,360,707,0,0,0,0,-2,-5.46,0,-26,1235.889,874.547,277.815,15.698,2403.949,2077.72,1474.19,300,21.78,3873.69,44546,5297,6534.689,177,6711.689,0,85,43.7,44.18
2018/04/07 15:00,0,24264.319,26458.216,23987.67,23987.67,26294.214,1577.781,1219,20974,928,0,0,360,543,0,0,0,0,-2,-5.33,0,-29,1232.097,774.145,283.372,16.93,2306.544,2077.72,1474.19,300,21.78,3873.69,44546,5297,6518.622,177,6695.622,0,84.6,43.3,42.68
2018/04/07 16:00,0,24673.185,26638.267,24247.67,24247.67,26347.137,1544.645,1241,20969,928,0,0,360,781,0,0,0,0,-2,-5.33,0,-24,1265.669,558.755,258.251,16.792,2099.467,2077.72,1474.19,300,21.78,3873.69,44546,5297,6979.759,177,7156.759,0,84.6,43.3,40.97
2018/04/07 17:00,0,25681.898,27306.101,25411.67,25411.67,27067.373,1608.695,1254,22334,928,0,0,360,571,0,0,0,0,-2,-5.33,0,-28,1212.824,193.919,231.163,17.797,1655.703,2077.72,1474.19,300,21.78,3873.69,44546,5297,7145.234,187.95,7333.184,0.004,84.6,42,39.22
2018/04/07 18:00,0,27994.191,29316.326,27502.67,27502.67,28758.6,1748.2,1183,23854,927,0,0,460,1107,0,0,0,0,-2,-5.33,0,-21,1023.492,4.757,210.323,17.358,1255.93,2077.72,1474.19,300,21.78,3873.69,44546,5297,7422.517,201,7623.517,0.006,84.2,42,37.53
2018/04/07 19:00,0,27537.178,28752.657,26922.67,26922.67,28219.369,1744.96,1168,23598,928,0,0,480,788,0,0,0,0,-2,-5.33,0,-32,1093.531,0,186.018,17.15,1296.699,2077.72,1474.19,300,21.78,3873.69,44546,5297,7398.855,201,7599.855,0.004,83.4,41.7,35.34
2018/04/07 20:00,0,25596.263,26706.352,25196.54,25234.04,26517.348,1623.653,1150,21948,928,0,0,480,726,37.5,0,0,0,-2,-5.46,0,-28,1085.872,0,179.66,17.776,1283.308,2077.72,1474.19,300,21.78,3873.69,44546,5297,7602.521,194.85,7797.371,0.004,82.6,40.3,33.87
2018/04/07 21:00,0,23869.291,24830.407,23316.8,23566.8,24685.855,1291.903,1171,21096,928,0,0,378,22,250,0,0,0,-2,-5.2,0,-271,958.483,0,143.044,17.528,1119.055,2077.72,1474.19,300,21.78,3873.69,44546,5297,7543.172,177,7720.172,0.004,81.8,38.5,33.09
2018/04/07 22:00,0,22465.561,23297.925,22131.54,22381.54,23230.59,1301.686,1138,20502,928,0,0,360,0,250,0,0,0,-2,-5.46,0,-789,785.902,0,46.277,16.871,849.05,2077.72,1474.19,300,21.78,3873.69,44546,5822.8,7564.061,177,7741.061,0.004,81.8,38.5,33.58
2018/04/07 23:00,0,21432.466,22235.116,21146.67,21213.337,22036.449,1375.666,1109,20611,928,0,0,360,0,66.667,0,0,0,-2,-5.33,0,-1854,767.695,0,38.17,17.247,823.112,2077.72,1474.19,300,21.78,3873.69,44546,6014,7560.843,163.75,7724.593,0.004,82.2,38.9,34.27
2018/04/08 00:00,0,20340.645,21152.798,20465.54,20465.54,21259.344,1342.327,1103,20373,927,0,0,360,0,0,0,0,0,-2,-5.46,0,-2290,738.175,0,38.153,17.476,793.804,2077.72,1474.19,300,21.78,3873.69,44546,6132,7444.182,162,7606.182,0.004,83,41.7,36.45
2018/04/08 01:00,0,20024.346,20823.525,20230.67,20230.67,20978.919,1286.528,1113,20129,927,0,0,360,0,0,0,0,0,-2,-5.33,0,-2291,711.457,0,19.866,16.926,748.249,2077.72,1474.19,300,21.78,3873.69,44546,5917.8,7368.819,162,7530.819,0.004,83.8,43.3,39.8
2018/04/08 02:00,0,19835.46,20594.954,20180.54,20180.54,20875.542,1276.999,1119,20076,927,0,0,360,0,0,0,0,0,-2,-5.46,0,-2294,677.411,0,0,17.591,695.002,2077.72,1474.19,300,21.78,3873.69,44546,5775,7092.426,162,7254.426,0.004,85,44.8,43.24
2018/04/08 03:00,0,19835.397,20558.26,20313.54,20313.54,20947.965,1247.248,1124,20207,928,0,0,360,0,0,0,0,0,-2,-5.46,0,-2298,617.349,0,0,17.076,634.425,2077.72,1474.19,300,21.78,3873.69,44546,5775,7073.784,162,7235.784,0.004,86.2,46.8,46.51
2018/04/08 04:00,0,20117.201,20835.703,20576.67,20576.67,21134.974,1275.628,1119,20419,928,0,0,360,0,0,0,0,0,-2,-5.33,0,-2242,540.945,0,0,17.359,558.304,2077.72,1474.19,300,21.78,3873.69,44546,5559,7305.12,162,7467.12,0.004,87.4,48,49.87
2018/04/08 05:00,0,20805.58,21579.363,21254.54,21254.54,21805.716,1363.566,1130,20653,929,0,0,360,0,0,0,0,0,-2,-5.46,0,-1810,533.463,0,0,17.713,551.176,2077.72,1474.19,300,21.78,3873.69,44546,5415,7353.612,162.5,7516.112,0.004,88.6,49.6,53.03
2018/04/08 06:00,0,22002.149,22761.085,22370.8,22370.8,22911.378,1384.65,1166,21531,929,0,0,360,0,0,0,0,0,-2,-5.2,0,-1608,516.216,6.569,0,17.793,540.578,2077.72,1474.19,300,21.78,3873.69,44546,5505.25,7294.65,177,7471.65,0.004,89.4,50.8,55.44
2018/04/08 07:00,0,24059.008,24962.845,24414.54,24414.54,25111.607,1487.623,1213,22601,929,0,0,474,0,0,0,0,0,-2,-5.46,0,-795,461.71,217.498,0.024,17.835,697.067,2077.72,1474.19,300,21.78,3873.69,44546,5510,7154.694,219,7373.694,0.004,90.3,51.2,57.62
2018/04/08 08:00,0,25333.548,26533.971,25767.67,25767.67,26865.938,1559.519,1250,22989,929,0,0,482,178,0,0,0,0,-2,-5.33,0,-53,412.403,593.747,74.246,17.872,1098.268,2077.72,1474.19,300,21.78,3873.69,44546,5510,7120.344,237,7357.344,0.004,91.2,52.8,58
2018/04/08 09:00,0,25663.692,27118.574,25773.67,25773.67,27271.552,1540.679,1256,22295,929,0,0,361,994,0,0,0,0,-2,-5.33,0,-54,361.292,874.762,243.952,17.876,1497.882,2077.72,1474.19,300,21.78,3873.69,44546,5510,7371.772,237,7608.772,0.004,91.2,52.8,57.54
2018/04/08 10:00,0,25309.084,26884.157,25206.54,25206.54,26890.568,1494.638,1237,21672,929,0,0,360,1032,0,0,0,0,-2,-5.46,0,-16,353.223,1030.29,282.541,17.974,1684.028,2077.72,1474.19,300,21.78,3873.69,44546,5419.75,7654.584,237,7891.584,0.004,90.8,52.8,54.92
